date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
15-01-2025,20:56:33,4.16,14.24,108.22,941205,Derwent_21,15-01-2025 20:56
15-01-2025,21:08:30,4.15,14.23,108.14,941205,Derwent_21,15-01-2025 21:08
15-01-2025,21:20:27,4.13,14.24,108.16,941205,Derwent_21,15-01-2025 21:20
15-01-2025,21:32:24,4.12,14.24,108.16,941205,Derwent_21,15-01-2025 21:32
15-01-2025,21:44:21,4.11,14.24,108.1,941205,Derwent_21,15-01-2025 21:44
15-01-2025,21:56:18,4.11,14.24,108.11,941205,Derwent_21,15-01-2025 21:56
15-01-2025,22:08:15,4.1,14.24,108.07,941205,Derwent_21,15-01-2025 22:08
15-01-2025,22:20:12,4.09,14.24,108.05,941205,Derwent_21,15-01-2025 22:20
15-01-2025,22:32:08,4.08,14.24,108.01,941205,Derwent_21,15-01-2025 22:32
15-01-2025,22:44:05,4.08,14.23,107.96,941205,Derwent_21,15-01-2025 22:44
15-01-2025,22:56:02,4.08,14.22,107.87,941205,Derwent_21,15-01-2025 22:56
15-01-2025,23:07:59,4.06,14.21,107.79,941205,Derwent_21,15-01-2025 23:07
15-01-2025,23:19:56,4.05,14.21,107.74,941205,Derwent_21,15-01-2025 23:19
15-01-2025,23:31:52,4.05,14.2,107.68,941205,Derwent_21,15-01-2025 23:31
15-01-2025,23:43:49,4.04,14.2,107.64,941205,Derwent_21,15-01-2025 23:43
15-01-2025,23:55:46,4.04,14.2,107.62,941205,Derwent_21,15-01-2025 23:55
16-01-2025,00:07:43,4.02,14.21,107.63,941205,Derwent_21,16-01-2025 00:07
16-01-2025,00:19:40,4.02,14.21,107.63,941205,Derwent_21,16-01-2025 00:19
16-01-2025,00:31:37,4.02,14.21,107.61,941205,Derwent_21,16-01-2025 00:31
16-01-2025,00:43:34,4.01,14.22,107.68,941205,Derwent_21,16-01-2025 00:43
16-01-2025,00:55:31,4.01,14.21,107.63,941205,Derwent_21,16-01-2025 00:55
16-01-2025,01:07:28,4.01,14.2,107.57,941205,Derwent_21,16-01-2025 01:07
16-01-2025,01:19:24,4,14.2,107.51,941205,Derwent_21,16-01-2025 01:19
16-01-2025,01:31:21,4,14.2,107.53,941205,Derwent_21,16-01-2025 01:31
16-01-2025,01:43:18,3.99,14.19,107.4,941205,Derwent_21,16-01-2025 01:43
16-01-2025,01:55:14,4,14.18,107.38,941205,Derwent_21,16-01-2025 01:55
16-01-2025,02:07:11,3.98,14.18,107.34,941205,Derwent_21,16-01-2025 02:07
16-01-2025,02:19:08,3.97,14.18,107.28,941205,Derwent_21,16-01-2025 02:19
16-01-2025,02:31:05,3.96,14.17,107.15,941205,Derwent_21,16-01-2025 02:31
16-01-2025,02:43:02,3.94,14.17,107.16,941205,Derwent_21,16-01-2025 02:43
16-01-2025,02:54:59,3.94,14.17,107.09,941205,Derwent_21,16-01-2025 02:54
16-01-2025,03:06:56,3.93,14.18,107.15,941205,Derwent_21,16-01-2025 03:06
16-01-2025,03:18:53,3.93,14.17,107.09,941205,Derwent_21,16-01-2025 03:18
16-01-2025,03:30:50,3.93,14.18,107.13,941205,Derwent_21,16-01-2025 03:30
16-01-2025,03:42:46,3.92,14.17,107.09,941205,Derwent_21,16-01-2025 03:42
16-01-2025,03:54:43,3.92,14.17,107.08,941205,Derwent_21,16-01-2025 03:54
16-01-2025,04:06:40,3.91,14.17,107.02,941205,Derwent_21,16-01-2025 04:06
16-01-2025,04:18:37,3.91,14.16,106.98,941205,Derwent_21,16-01-2025 04:18
16-01-2025,04:30:34,3.9,14.16,106.93,941205,Derwent_21,16-01-2025 04:30
16-01-2025,04:42:31,3.89,14.16,106.89,941205,Derwent_21,16-01-2025 04:42
16-01-2025,04:54:28,3.89,14.15,106.84,941205,Derwent_21,16-01-2025 04:54
16-01-2025,05:06:25,3.88,14.15,106.8,941205,Derwent_21,16-01-2025 05:06
16-01-2025,05:18:22,3.89,14.15,106.78,941205,Derwent_21,16-01-2025 05:18
16-01-2025,05:30:18,3.88,14.14,106.71,941205,Derwent_21,16-01-2025 05:30
16-01-2025,05:42:15,3.88,14.14,106.68,941205,Derwent_21,16-01-2025 05:42
16-01-2025,05:54:12,3.88,14.13,106.63,941205,Derwent_21,16-01-2025 05:54
16-01-2025,06:06:19,3.88,14.13,106.64,941205,Derwent_21,16-01-2025 06:06
16-01-2025,06:18:16,3.88,14.13,106.66,941205,Derwent_21,16-01-2025 06:18
16-01-2025,06:30:13,3.88,14.13,106.65,941205,Derwent_21,16-01-2025 06:30
16-01-2025,06:42:10,3.87,14.14,106.67,941205,Derwent_21,16-01-2025 06:42
16-01-2025,06:54:07,3.88,14.13,106.64,941205,Derwent_21,16-01-2025 06:54
16-01-2025,07:06:04,3.87,14.13,106.59,941205,Derwent_21,16-01-2025 07:06
16-01-2025,07:18:01,3.88,14.12,106.55,941205,Derwent_21,16-01-2025 07:18
16-01-2025,07:29:57,3.87,14.12,106.55,941205,Derwent_21,16-01-2025 07:29
16-01-2025,07:41:54,3.87,14.11,106.49,941205,Derwent_21,16-01-2025 07:41
16-01-2025,07:53:50,3.87,14.11,106.5,941205,Derwent_21,16-01-2025 07:53
16-01-2025,08:05:47,3.87,14.11,106.5,941205,Derwent_21,16-01-2025 08:05
16-01-2025,08:17:44,3.88,14.11,106.49,941205,Derwent_21,16-01-2025 08:17
16-01-2025,08:29:41,3.87,14.12,106.51,941205,Derwent_21,16-01-2025 08:29
16-01-2025,08:41:38,3.87,14.12,106.53,941205,Derwent_21,16-01-2025 08:41
16-01-2025,08:53:35,3.87,14.13,106.6,941205,Derwent_21,16-01-2025 08:53
16-01-2025,09:05:31,3.87,14.12,106.56,941205,Derwent_21,16-01-2025 09:05
16-01-2025,09:17:28,3.88,14.13,106.62,941205,Derwent_21,16-01-2025 09:17
16-01-2025,09:29:25,3.87,14.14,106.66,941205,Derwent_21,16-01-2025 09:29
16-01-2025,09:41:21,3.87,14.15,106.74,941205,Derwent_21,16-01-2025 09:41
16-01-2025,09:53:18,3.88,14.15,106.76,941205,Derwent_21,16-01-2025 09:53
16-01-2025,10:05:15,3.87,14.16,106.86,941205,Derwent_21,16-01-2025 10:05
16-01-2025,10:17:12,3.88,14.16,106.86,941205,Derwent_21,16-01-2025 10:17
16-01-2025,10:29:08,3.88,14.17,106.94,941205,Derwent_21,16-01-2025 10:29
16-01-2025,10:41:05,3.89,14.17,106.97,941205,Derwent_21,16-01-2025 10:41
16-01-2025,10:53:02,3.9,14.18,107.04,941205,Derwent_21,16-01-2025 10:53
16-01-2025,11:04:59,3.91,14.18,107.1,941205,Derwent_21,16-01-2025 11:04
16-01-2025,11:16:56,3.93,14.18,107.14,941205,Derwent_21,16-01-2025 11:16
16-01-2025,11:28:53,3.94,14.18,107.17,941205,Derwent_21,16-01-2025 11:28
16-01-2025,11:40:49,3.99,14.16,107.19,941205,Derwent_21,16-01-2025 11:40
16-01-2025,11:52:47,4.01,14.16,107.22,941205,Derwent_21,16-01-2025 11:52
16-01-2025,12:04:43,4.02,14.17,107.32,941205,Derwent_21,16-01-2025 12:04
16-01-2025,12:16:40,4.03,14.18,107.43,941205,Derwent_21,16-01-2025 12:16
16-01-2025,12:28:37,4.05,14.17,107.43,941205,Derwent_21,16-01-2025 12:28
16-01-2025,12:40:34,4.07,14.16,107.44,941205,Derwent_21,16-01-2025 12:40
16-01-2025,12:52:31,4.09,14.16,107.44,941205,Derwent_21,16-01-2025 12:52
16-01-2025,13:04:27,4.11,14.15,107.4,941205,Derwent_21,16-01-2025 13:04
16-01-2025,13:16:24,4.13,14.13,107.35,941205,Derwent_21,16-01-2025 13:16
16-01-2025,13:28:22,4.15,14.11,107.26,941205,Derwent_21,16-01-2025 13:28
16-01-2025,13:40:19,4.16,14.1,107.21,941205,Derwent_21,16-01-2025 13:40
16-01-2025,13:52:15,4.16,14.1,107.2,941205,Derwent_21,16-01-2025 13:52
16-01-2025,14:04:12,4.17,14.1,107.22,941205,Derwent_21,16-01-2025 14:04
16-01-2025,14:16:09,4.18,14.08,107.12,941205,Derwent_21,16-01-2025 14:16
16-01-2025,14:28:06,4.18,14.08,107.07,941205,Derwent_21,16-01-2025 14:28
16-01-2025,14:40:03,4.18,14.07,107.05,941205,Derwent_21,16-01-2025 14:40
16-01-2025,14:51:59,4.17,14.06,106.91,941205,Derwent_21,16-01-2025 14:51
16-01-2025,15:03:56,4.16,14.05,106.8,941205,Derwent_21,16-01-2025 15:03
16-01-2025,15:15:53,4.16,14.04,106.76,941205,Derwent_21,16-01-2025 15:15
16-01-2025,15:27:50,4.15,14.05,106.78,941205,Derwent_21,16-01-2025 15:27
16-01-2025,15:39:47,4.15,14.04,106.72,941205,Derwent_21,16-01-2025 15:39
16-01-2025,15:51:44,4.12,14.06,106.74,941205,Derwent_21,16-01-2025 15:51
16-01-2025,16:03:41,4.1,14.06,106.74,941205,Derwent_21,16-01-2025 16:03
16-01-2025,16:15:38,4.09,14.07,106.75,941205,Derwent_21,16-01-2025 16:15
16-01-2025,16:27:35,4.08,14.06,106.7,941205,Derwent_21,16-01-2025 16:27
16-01-2025,16:39:31,4.08,14.06,106.66,941205,Derwent_21,16-01-2025 16:39
16-01-2025,16:51:28,4.06,14.07,106.67,941205,Derwent_21,16-01-2025 16:51
16-01-2025,17:03:25,4.05,14.06,106.59,941205,Derwent_21,16-01-2025 17:03
16-01-2025,17:15:21,4.04,14.06,106.57,941205,Derwent_21,16-01-2025 17:15
16-01-2025,17:27:18,4.02,14.07,106.55,941205,Derwent_21,16-01-2025 17:27
16-01-2025,17:39:15,4.02,14.06,106.49,941205,Derwent_21,16-01-2025 17:39
16-01-2025,17:51:12,4.01,14.05,106.42,941205,Derwent_21,16-01-2025 17:51
16-01-2025,18:03:08,4,14.05,106.37,941205,Derwent_21,16-01-2025 18:03
16-01-2025,18:15:08,3.99,14.05,106.32,941205,Derwent_21,16-01-2025 18:15
16-01-2025,18:27:09,3.96,14.05,106.29,941205,Derwent_21,16-01-2025 18:27
16-01-2025,18:39:06,3.95,14.06,106.33,941205,Derwent_21,16-01-2025 18:39
16-01-2025,18:51:03,3.93,14.07,106.3,941205,Derwent_21,16-01-2025 18:51
16-01-2025,19:03:00,3.93,14.06,106.29,941205,Derwent_21,16-01-2025 19:03
16-01-2025,19:14:56,3.92,14.07,106.29,941205,Derwent_21,16-01-2025 19:14
16-01-2025,19:26:53,3.91,14.07,106.26,941205,Derwent_21,16-01-2025 19:26
16-01-2025,19:38:50,3.91,14.07,106.26,941205,Derwent_21,16-01-2025 19:38
16-01-2025,19:50:47,3.89,14.08,106.29,941205,Derwent_21,16-01-2025 19:50
16-01-2025,20:02:44,3.89,14.08,106.27,941205,Derwent_21,16-01-2025 20:02
16-01-2025,20:14:41,3.89,14.07,106.19,941205,Derwent_21,16-01-2025 20:14
16-01-2025,20:26:38,3.88,14.07,106.2,941205,Derwent_21,16-01-2025 20:26
16-01-2025,20:38:35,3.88,14.06,106.13,941205,Derwent_21,16-01-2025 20:38
16-01-2025,20:50:32,3.88,14.06,106.12,941205,Derwent_21,16-01-2025 20:50
16-01-2025,21:02:29,3.88,14.06,106.15,941205,Derwent_21,16-01-2025 21:02
16-01-2025,21:14:25,3.88,14.07,106.22,941205,Derwent_21,16-01-2025 21:14
16-01-2025,21:26:22,3.87,14.07,106.18,941205,Derwent_21,16-01-2025 21:26
16-01-2025,21:38:19,3.88,14.08,106.24,941205,Derwent_21,16-01-2025 21:38
16-01-2025,21:50:16,3.88,14.07,106.22,941205,Derwent_21,16-01-2025 21:50
16-01-2025,22:02:13,3.89,14.07,106.23,941205,Derwent_21,16-01-2025 22:02
16-01-2025,22:14:09,3.9,14.06,106.16,941205,Derwent_21,16-01-2025 22:14
16-01-2025,22:26:06,3.91,14.07,106.25,941205,Derwent_21,16-01-2025 22:26
16-01-2025,22:38:03,3.92,14.06,106.24,941205,Derwent_21,16-01-2025 22:38
16-01-2025,22:50:00,3.93,14.06,106.26,941205,Derwent_21,16-01-2025 22:50
16-01-2025,23:01:57,3.94,14.06,106.25,941205,Derwent_21,16-01-2025 23:01
16-01-2025,23:13:53,3.94,14.06,106.27,941205,Derwent_21,16-01-2025 23:13
16-01-2025,23:25:50,3.95,14.05,106.23,941205,Derwent_21,16-01-2025 23:25
16-01-2025,23:37:47,3.96,14.05,106.25,941205,Derwent_21,16-01-2025 23:37
16-01-2025,23:49:44,3.97,14.05,106.29,941205,Derwent_21,16-01-2025 23:49
17-01-2025,00:01:41,3.99,14.04,106.26,941205,Derwent_21,17-01-2025 00:01
17-01-2025,00:13:43,4,14.04,106.32,941205,Derwent_21,17-01-2025 00:13
17-01-2025,00:25:40,4,14.04,106.32,941205,Derwent_21,17-01-2025 00:25
17-01-2025,00:37:38,4.01,14.04,106.33,941205,Derwent_21,17-01-2025 00:37
17-01-2025,00:49:35,4.02,14.03,106.28,941205,Derwent_21,17-01-2025 00:49
17-01-2025,01:01:33,4.02,14.03,106.31,941205,Derwent_21,17-01-2025 01:01
17-01-2025,01:13:30,4.02,14.03,106.27,941205,Derwent_21,17-01-2025 01:13
17-01-2025,01:25:27,4.03,14.03,106.29,941205,Derwent_21,17-01-2025 01:25
17-01-2025,01:37:24,4.03,14.02,106.25,941205,Derwent_21,17-01-2025 01:37
17-01-2025,01:49:20,4.03,14.03,106.31,941205,Derwent_21,17-01-2025 01:49
17-01-2025,02:01:18,4.04,14.02,106.24,941205,Derwent_21,17-01-2025 02:01
17-01-2025,02:13:15,4.05,14.02,106.25,941205,Derwent_21,17-01-2025 02:13
17-01-2025,02:25:12,4.07,14,106.16,941205,Derwent_21,17-01-2025 02:25
17-01-2025,02:37:09,4.07,13.99,106.12,941205,Derwent_21,17-01-2025 02:37
17-01-2025,02:49:06,4.07,13.98,106.07,941205,Derwent_21,17-01-2025 02:49
17-01-2025,03:01:03,4.09,13.98,106.08,941205,Derwent_21,17-01-2025 03:01
17-01-2025,03:13:00,4.09,13.98,106.06,941205,Derwent_21,17-01-2025 03:13
17-01-2025,03:24:57,4.1,13.98,106.09,941205,Derwent_21,17-01-2025 03:24
17-01-2025,03:36:53,4.09,13.98,106.1,941205,Derwent_21,17-01-2025 03:36
17-01-2025,03:48:50,4.1,13.98,106.11,941205,Derwent_21,17-01-2025 03:48
17-01-2025,04:00:47,4.1,13.97,106.07,941205,Derwent_21,17-01-2025 04:00
17-01-2025,04:12:44,4.1,13.98,106.11,941205,Derwent_21,17-01-2025 04:12
17-01-2025,04:24:41,4.11,13.98,106.16,941205,Derwent_21,17-01-2025 04:24
17-01-2025,04:36:38,4.1,13.99,106.19,941205,Derwent_21,17-01-2025 04:36
17-01-2025,04:48:36,4.1,13.99,106.19,941205,Derwent_21,17-01-2025 04:48
17-01-2025,05:00:33,4.1,13.99,106.23,941205,Derwent_21,17-01-2025 05:00
17-01-2025,05:12:30,4.1,13.99,106.2,941205,Derwent_21,17-01-2025 05:12
17-01-2025,05:24:27,4.1,13.99,106.16,941205,Derwent_21,17-01-2025 05:24
17-01-2025,05:36:23,4.09,13.99,106.14,941205,Derwent_21,17-01-2025 05:36
17-01-2025,05:48:21,4.1,13.99,106.19,941205,Derwent_21,17-01-2025 05:48
17-01-2025,06:00:18,4.1,13.99,106.2,941205,Derwent_21,17-01-2025 06:00
17-01-2025,06:12:14,4.1,14,106.24,941205,Derwent_21,17-01-2025 06:12
17-01-2025,06:24:11,4.1,14,106.28,941205,Derwent_21,17-01-2025 06:24
17-01-2025,06:36:08,4.1,14,106.29,941205,Derwent_21,17-01-2025 06:36
17-01-2025,06:48:05,4.09,14,106.25,941205,Derwent_21,17-01-2025 06:48
17-01-2025,07:00:02,4.09,14,106.27,941205,Derwent_21,17-01-2025 07:00
17-01-2025,07:11:59,4.08,14,106.24,941205,Derwent_21,17-01-2025 07:11
17-01-2025,07:23:56,4.09,13.99,106.21,941205,Derwent_21,17-01-2025 07:23
17-01-2025,07:35:53,4.09,14,106.23,941205,Derwent_21,17-01-2025 07:35
17-01-2025,07:47:50,4.09,14,106.21,941205,Derwent_21,17-01-2025 07:47
17-01-2025,07:59:47,4.1,13.99,106.18,941205,Derwent_21,17-01-2025 07:59
17-01-2025,08:11:44,4.11,13.99,106.21,941205,Derwent_21,17-01-2025 08:11
17-01-2025,08:23:41,4.13,13.99,106.25,941205,Derwent_21,17-01-2025 08:23
17-01-2025,08:35:38,4.15,13.99,106.3,941205,Derwent_21,17-01-2025 08:35
17-01-2025,08:47:35,4.15,14,106.41,941205,Derwent_21,17-01-2025 08:47
17-01-2025,08:59:32,4.16,14.01,106.49,941205,Derwent_21,17-01-2025 08:59
17-01-2025,09:11:29,4.15,14.02,106.57,941205,Derwent_21,17-01-2025 09:11
17-01-2025,09:23:26,4.15,14.03,106.62,941205,Derwent_21,17-01-2025 09:23
17-01-2025,09:35:22,4.11,14.08,106.93,941205,Derwent_21,17-01-2025 09:35
17-01-2025,09:47:19,4.1,14.13,107.23,941205,Derwent_21,17-01-2025 09:47
17-01-2025,09:59:16,4.09,14.18,107.61,941205,Derwent_21,17-01-2025 09:59
17-01-2025,10:11:13,4.1,14.22,107.96,941205,Derwent_21,17-01-2025 10:11
17-01-2025,10:23:10,4.12,14.26,108.31,941205,Derwent_21,17-01-2025 10:23
17-01-2025,10:35:07,4.15,14.25,108.34,941205,Derwent_21,17-01-2025 10:35
17-01-2025,10:47:04,4.16,14.27,108.47,941205,Derwent_21,17-01-2025 10:47
17-01-2025,10:59:01,4.16,14.27,108.52,941205,Derwent_21,17-01-2025 10:59
17-01-2025,11:10:58,4.16,14.29,108.63,941205,Derwent_21,17-01-2025 11:10
17-01-2025,11:22:55,4.18,14.29,108.66,941205,Derwent_21,17-01-2025 11:22
17-01-2025,11:34:52,4.18,14.3,108.8,941205,Derwent_21,17-01-2025 11:34
17-01-2025,11:46:47,4.19,14.3,108.78,941205,Derwent_21,17-01-2025 11:46
17-01-2025,11:58:44,4.19,14.29,108.75,941205,Derwent_21,17-01-2025 11:58
17-01-2025,12:10:41,4.19,14.28,108.67,941205,Derwent_21,17-01-2025 12:10
17-01-2025,12:22:38,4.2,14.28,108.67,941205,Derwent_21,17-01-2025 12:22
17-01-2025,12:34:35,4.2,14.28,108.68,941205,Derwent_21,17-01-2025 12:34
17-01-2025,12:46:32,4.21,14.28,108.67,941205,Derwent_21,17-01-2025 12:46
17-01-2025,12:58:29,4.21,14.28,108.69,941205,Derwent_21,17-01-2025 12:58
17-01-2025,13:10:26,4.21,14.28,108.71,941205,Derwent_21,17-01-2025 13:10
17-01-2025,13:22:23,4.23,14.27,108.67,941205,Derwent_21,17-01-2025 13:22
17-01-2025,13:34:20,4.22,14.26,108.6,941205,Derwent_21,17-01-2025 13:34
17-01-2025,13:46:17,4.22,14.26,108.57,941205,Derwent_21,17-01-2025 13:46
17-01-2025,13:58:14,4.21,14.25,108.5,941205,Derwent_21,17-01-2025 13:58
17-01-2025,14:10:10,4.2,14.25,108.44,941205,Derwent_21,17-01-2025 14:10
17-01-2025,14:22:07,4.2,14.24,108.36,941205,Derwent_21,17-01-2025 14:22
17-01-2025,14:34:04,4.19,14.24,108.32,941205,Derwent_21,17-01-2025 14:34
17-01-2025,14:46:01,4.19,14.23,108.26,941205,Derwent_21,17-01-2025 14:46
17-01-2025,14:57:58,4.18,14.23,108.21,941205,Derwent_21,17-01-2025 14:57
17-01-2025,15:09:55,4.17,14.23,108.22,941205,Derwent_21,17-01-2025 15:09
17-01-2025,15:21:51,4.18,14.22,108.15,941205,Derwent_21,17-01-2025 15:21
17-01-2025,15:33:48,4.17,14.22,108.13,941205,Derwent_21,17-01-2025 15:33
17-01-2025,15:45:45,4.17,14.21,108.1,941205,Derwent_21,17-01-2025 15:45
17-01-2025,15:57:42,4.16,14.21,108.08,941205,Derwent_21,17-01-2025 15:57
17-01-2025,16:09:39,4.16,14.2,107.96,941205,Derwent_21,17-01-2025 16:09
17-01-2025,16:21:36,4.16,14.2,107.93,941205,Derwent_21,17-01-2025 16:21
17-01-2025,16:33:32,4.16,14.19,107.86,941205,Derwent_21,17-01-2025 16:33
17-01-2025,16:45:29,4.16,14.18,107.8,941205,Derwent_21,17-01-2025 16:45
17-01-2025,16:57:26,4.15,14.18,107.77,941205,Derwent_21,17-01-2025 16:57
17-01-2025,17:09:23,4.16,14.17,107.73,941205,Derwent_21,17-01-2025 17:09
17-01-2025,17:21:21,4.15,14.17,107.74,941205,Derwent_21,17-01-2025 17:21
17-01-2025,17:33:17,4.15,14.16,107.66,941205,Derwent_21,17-01-2025 17:33
17-01-2025,17:45:14,4.15,14.16,107.66,941205,Derwent_21,17-01-2025 17:45
17-01-2025,17:57:11,4.15,14.17,107.69,941205,Derwent_21,17-01-2025 17:57
17-01-2025,18:09:08,4.16,14.17,107.75,941205,Derwent_21,17-01-2025 18:09
17-01-2025,18:21:04,4.15,14.17,107.74,941205,Derwent_21,17-01-2025 18:21
17-01-2025,18:33:01,4.15,14.18,107.75,941205,Derwent_21,17-01-2025 18:33
17-01-2025,18:44:58,4.16,14.17,107.71,941205,Derwent_21,17-01-2025 18:44
17-01-2025,18:56:54,4.16,14.16,107.67,941205,Derwent_21,17-01-2025 18:56
17-01-2025,19:08:51,4.16,14.16,107.67,941205,Derwent_21,17-01-2025 19:08
17-01-2025,19:20:48,4.16,14.17,107.74,941205,Derwent_21,17-01-2025 19:20
17-01-2025,19:32:45,4.15,14.19,107.83,941205,Derwent_21,17-01-2025 19:32
17-01-2025,19:44:41,4.16,14.19,107.9,941205,Derwent_21,17-01-2025 19:44
17-01-2025,19:56:38,4.15,14.2,107.91,941205,Derwent_21,17-01-2025 19:56
17-01-2025,20:08:35,4.16,14.19,107.9,941205,Derwent_21,17-01-2025 20:08
17-01-2025,20:20:32,4.15,14.18,107.82,941205,Derwent_21,17-01-2025 20:20
17-01-2025,20:32:28,4.15,14.18,107.75,941205,Derwent_21,17-01-2025 20:32
17-01-2025,20:44:26,4.16,14.17,107.69,941205,Derwent_21,17-01-2025 20:44
17-01-2025,20:56:22,4.15,14.16,107.66,941205,Derwent_21,17-01-2025 20:56
17-01-2025,21:08:19,4.16,14.14,107.54,941205,Derwent_21,17-01-2025 21:08
17-01-2025,21:20:16,4.16,14.15,107.55,941205,Derwent_21,17-01-2025 21:20
17-01-2025,21:32:14,4.15,14.15,107.58,941205,Derwent_21,17-01-2025 21:32
17-01-2025,21:44:11,4.16,14.15,107.6,941205,Derwent_21,17-01-2025 21:44
17-01-2025,21:56:07,4.16,14.16,107.62,941205,Derwent_21,17-01-2025 21:56
17-01-2025,22:08:04,4.16,14.17,107.73,941205,Derwent_21,17-01-2025 22:08
17-01-2025,22:20:01,4.15,14.17,107.74,941205,Derwent_21,17-01-2025 22:20
17-01-2025,22:31:58,4.15,14.18,107.75,941205,Derwent_21,17-01-2025 22:31
17-01-2025,22:43:55,4.16,14.16,107.68,941205,Derwent_21,17-01-2025 22:43
17-01-2025,22:55:52,4.15,14.17,107.73,941205,Derwent_21,17-01-2025 22:55
17-01-2025,23:07:49,4.16,14.17,107.71,941205,Derwent_21,17-01-2025 23:07
17-01-2025,23:19:45,4.16,14.17,107.71,941205,Derwent_21,17-01-2025 23:19
17-01-2025,23:31:42,4.15,14.17,107.68,941205,Derwent_21,17-01-2025 23:31
17-01-2025,23:43:39,4.16,14.17,107.75,941205,Derwent_21,17-01-2025 23:43
17-01-2025,23:55:36,4.16,14.17,107.74,941205,Derwent_21,17-01-2025 23:55
18-01-2025,00:07:33,4.16,14.17,107.72,941205,Derwent_21,18-01-2025 00:07
18-01-2025,00:19:29,4.16,14.17,107.73,941205,Derwent_21,18-01-2025 00:19
18-01-2025,00:31:26,4.16,14.17,107.74,941205,Derwent_21,18-01-2025 00:31
18-01-2025,00:43:23,4.16,14.17,107.69,941205,Derwent_21,18-01-2025 00:43
18-01-2025,00:55:20,4.15,14.16,107.63,941205,Derwent_21,18-01-2025 00:55
18-01-2025,01:07:26,4.16,14.15,107.58,941205,Derwent_21,18-01-2025 01:07
18-01-2025,01:19:23,4.15,14.15,107.55,941205,Derwent_21,18-01-2025 01:19
18-01-2025,01:31:20,4.16,14.14,107.51,941205,Derwent_21,18-01-2025 01:31
18-01-2025,01:43:17,4.15,14.14,107.5,941205,Derwent_21,18-01-2025 01:43
18-01-2025,01:55:14,4.15,14.14,107.47,941205,Derwent_21,18-01-2025 01:55
18-01-2025,02:07:12,4.15,14.14,107.46,941205,Derwent_21,18-01-2025 02:07
18-01-2025,02:19:08,4.15,14.14,107.43,941205,Derwent_21,18-01-2025 02:19
18-01-2025,02:31:05,4.15,14.14,107.44,941205,Derwent_21,18-01-2025 02:31
18-01-2025,02:43:02,4.13,14.14,107.42,941205,Derwent_21,18-01-2025 02:43
18-01-2025,02:54:59,4.12,14.15,107.49,941205,Derwent_21,18-01-2025 02:54
18-01-2025,03:06:56,4.12,14.14,107.43,941205,Derwent_21,18-01-2025 03:06
18-01-2025,03:18:53,4.11,14.15,107.4,941205,Derwent_21,18-01-2025 03:18
18-01-2025,03:30:49,4.11,14.15,107.42,941205,Derwent_21,18-01-2025 03:30
18-01-2025,03:42:46,4.1,14.16,107.45,941205,Derwent_21,18-01-2025 03:42
18-01-2025,03:54:43,4.09,14.15,107.42,941205,Derwent_21,18-01-2025 03:54
18-01-2025,04:06:40,4.1,14.16,107.46,941205,Derwent_21,18-01-2025 04:06
18-01-2025,04:18:37,4.09,14.16,107.46,941205,Derwent_21,18-01-2025 04:18
18-01-2025,04:30:33,4.09,14.15,107.36,941205,Derwent_21,18-01-2025 04:30
18-01-2025,04:42:30,4.09,14.15,107.38,941205,Derwent_21,18-01-2025 04:42
18-01-2025,04:54:27,4.08,14.14,107.31,941205,Derwent_21,18-01-2025 04:54
18-01-2025,05:06:24,4.08,14.14,107.3,941205,Derwent_21,18-01-2025 05:06
18-01-2025,05:18:21,4.08,14.14,107.25,941205,Derwent_21,18-01-2025 05:18
18-01-2025,05:30:18,4.08,14.15,107.34,941205,Derwent_21,18-01-2025 05:30
18-01-2025,05:42:15,4.07,14.14,107.24,941205,Derwent_21,18-01-2025 05:42
18-01-2025,05:54:13,4.06,14.15,107.29,941205,Derwent_21,18-01-2025 05:54
18-01-2025,06:06:09,4.06,14.14,107.25,941205,Derwent_21,18-01-2025 06:06
18-01-2025,06:18:06,4.05,14.14,107.22,941205,Derwent_21,18-01-2025 06:18
18-01-2025,06:30:03,4.05,14.14,107.16,941205,Derwent_21,18-01-2025 06:30
18-01-2025,06:42:00,4.05,14.14,107.18,941205,Derwent_21,18-01-2025 06:42
18-01-2025,06:53:57,4.04,14.13,107.1,941205,Derwent_21,18-01-2025 06:53
18-01-2025,07:05:54,4.05,14.13,107.07,941205,Derwent_21,18-01-2025 07:05
18-01-2025,07:17:51,4.04,14.13,107.1,941205,Derwent_21,18-01-2025 07:17
18-01-2025,07:29:48,4.04,14.13,107.11,941205,Derwent_21,18-01-2025 07:29
18-01-2025,07:41:44,4.04,14.14,107.17,941205,Derwent_21,18-01-2025 07:41
18-01-2025,07:53:41,4.03,14.15,107.25,941205,Derwent_21,18-01-2025 07:53
18-01-2025,08:05:38,4.03,14.16,107.3,941205,Derwent_21,18-01-2025 08:05
18-01-2025,08:17:35,4.03,14.17,107.37,941205,Derwent_21,18-01-2025 08:17
18-01-2025,08:29:32,4.03,14.17,107.33,941205,Derwent_21,18-01-2025 08:29
18-01-2025,08:41:29,4.02,14.16,107.25,941205,Derwent_21,18-01-2025 08:41
18-01-2025,08:53:26,4.02,14.15,107.19,941205,Derwent_21,18-01-2025 08:53
18-01-2025,09:05:23,4.02,14.16,107.23,941205,Derwent_21,18-01-2025 09:05
