date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
03-10-2024,02:33:51,9.59,12.05,105.03,sensor044,Derwent_13_50,03-10-2024 02:33
03-10-2024,02:45:48,9.57,12.03,104.75,sensor044,Derwent_13_50,03-10-2024 02:45
03-10-2024,02:57:44,9.54,12.05,104.89,sensor044,Derwent_13_50,03-10-2024 02:57
03-10-2024,03:09:42,9.51,12.08,105.06,sensor044,Derwent_13_50,03-10-2024 03:09
03-10-2024,03:21:39,9.51,12.05,104.79,sensor044,Derwent_13_50,03-10-2024 03:21
03-10-2024,03:33:36,9.51,12.09,105.16,sensor044,Derwent_13_50,03-10-2024 03:33
03-10-2024,03:45:32,9.51,12.07,104.93,sensor044,Derwent_13_50,03-10-2024 03:45
03-10-2024,03:57:29,9.51,12.09,105.08,sensor044,Derwent_13_50,03-10-2024 03:57
03-10-2024,04:09:26,9.5,12.12,105.38,sensor044,Derwent_13_50,03-10-2024 04:09
03-10-2024,04:21:22,9.5,12.07,104.98,sensor044,Derwent_13_50,03-10-2024 04:21
03-10-2024,04:33:18,9.48,12.1,105.15,sensor044,Derwent_13_50,03-10-2024 04:33
03-10-2024,04:45:16,9.48,12.1,105.16,sensor044,Derwent_13_50,03-10-2024 04:45
03-10-2024,04:57:13,9.47,12.12,105.28,sensor044,Derwent_13_50,03-10-2024 04:57
03-10-2024,05:09:11,9.48,12.08,104.99,sensor044,Derwent_13_50,03-10-2024 05:09
03-10-2024,05:21:08,9.47,12.12,105.27,sensor044,Derwent_13_50,03-10-2024 05:21
03-10-2024,05:33:05,9.47,12.14,105.47,sensor044,Derwent_13_50,03-10-2024 05:33
03-10-2024,05:45:02,9.47,12.13,105.35,sensor044,Derwent_13_50,03-10-2024 05:45
03-10-2024,05:56:58,9.47,12.12,105.33,sensor044,Derwent_13_50,03-10-2024 05:56
03-10-2024,06:08:55,9.47,12.16,105.66,sensor044,Derwent_13_50,03-10-2024 06:08
03-10-2024,06:20:52,9.46,12.13,105.38,sensor044,Derwent_13_50,03-10-2024 06:20
03-10-2024,06:32:48,9.45,12.13,105.31,sensor044,Derwent_13_50,03-10-2024 06:32
03-10-2024,06:44:45,9.44,12.15,105.48,sensor044,Derwent_13_50,03-10-2024 06:44
03-10-2024,06:56:43,9.43,12.13,105.33,sensor044,Derwent_13_50,03-10-2024 06:56
03-10-2024,07:08:41,9.43,12.15,105.44,sensor044,Derwent_13_50,03-10-2024 07:08
03-10-2024,07:20:37,9.43,12.13,105.29,sensor044,Derwent_13_50,03-10-2024 07:20
03-10-2024,07:32:34,9.41,12.16,105.51,sensor044,Derwent_13_50,03-10-2024 07:32
03-10-2024,07:44:30,9.42,12.14,105.31,sensor044,Derwent_13_50,03-10-2024 07:44
03-10-2024,07:56:27,9.43,12.16,105.53,sensor044,Derwent_13_50,03-10-2024 07:56
03-10-2024,08:08:25,9.44,12.15,105.5,sensor044,Derwent_13_50,03-10-2024 08:08
03-10-2024,08:20:22,9.44,12.18,105.72,sensor044,Derwent_13_50,03-10-2024 08:20
03-10-2024,08:32:19,9.43,12.16,105.55,sensor044,Derwent_13_50,03-10-2024 08:32
03-10-2024,08:44:15,9.43,12.22,106.05,sensor044,Derwent_13_50,03-10-2024 08:44
03-10-2024,08:56:12,9.44,12.21,106.01,sensor044,Derwent_13_50,03-10-2024 08:56
03-10-2024,09:08:08,9.46,12.2,106,sensor044,Derwent_13_50,03-10-2024 09:08
03-10-2024,09:20:05,9.47,12.25,106.43,sensor044,Derwent_13_50,03-10-2024 09:20
03-10-2024,09:32:02,9.47,12.24,106.31,sensor044,Derwent_13_50,03-10-2024 09:32
03-10-2024,09:43:58,9.49,12.27,106.62,sensor044,Derwent_13_50,03-10-2024 09:43
03-10-2024,09:55:55,9.5,12.29,106.87,sensor044,Derwent_13_50,03-10-2024 09:55
03-10-2024,10:07:51,9.53,12.29,106.94,sensor044,Derwent_13_50,03-10-2024 10:07
03-10-2024,10:19:48,9.58,12.31,107.26,sensor044,Derwent_13_50,03-10-2024 10:19
03-10-2024,10:31:45,9.61,12.33,107.44,sensor044,Derwent_13_50,03-10-2024 10:31
03-10-2024,10:43:41,9.64,12.32,107.46,sensor044,Derwent_13_50,03-10-2024 10:43
03-10-2024,10:55:38,9.65,12.33,107.57,sensor044,Derwent_13_50,03-10-2024 10:55
03-10-2024,11:07:34,9.66,12.35,107.81,sensor044,Derwent_13_50,03-10-2024 11:07
03-10-2024,11:19:31,9.7,12.33,107.73,sensor044,Derwent_13_50,03-10-2024 11:19
03-10-2024,11:31:28,9.73,12.4,108.38,sensor044,Derwent_13_50,03-10-2024 11:31
03-10-2024,11:43:25,9.74,12.34,107.94,sensor044,Derwent_13_50,03-10-2024 11:43
03-10-2024,11:55:23,9.78,12.41,108.61,sensor044,Derwent_13_50,03-10-2024 11:55
03-10-2024,12:07:20,9.81,12.32,107.88,sensor044,Derwent_13_50,03-10-2024 12:07
03-10-2024,12:19:18,9.86,12.34,108.22,sensor044,Derwent_13_50,03-10-2024 12:19
03-10-2024,12:31:14,9.88,12.32,108.06,sensor044,Derwent_13_50,03-10-2024 12:31
03-10-2024,12:43:11,9.92,12.34,108.36,sensor044,Derwent_13_50,03-10-2024 12:43
03-10-2024,12:55:09,9.99,12.32,108.37,sensor044,Derwent_13_50,03-10-2024 12:55
03-10-2024,13:07:06,10.01,12.34,108.63,sensor044,Derwent_13_50,03-10-2024 13:07
03-10-2024,13:19:02,10.02,12.32,108.47,sensor044,Derwent_13_50,03-10-2024 13:19
03-10-2024,13:30:59,10.02,12.32,108.45,sensor044,Derwent_13_50,03-10-2024 13:30
03-10-2024,13:42:56,10.02,12.32,108.5,sensor044,Derwent_13_50,03-10-2024 13:42
03-10-2024,13:54:53,10.06,12.28,108.2,sensor044,Derwent_13_50,03-10-2024 13:54
03-10-2024,14:06:50,10.14,12.25,108.18,sensor044,Derwent_13_50,03-10-2024 14:06
03-10-2024,14:18:46,10.2,12.26,108.37,sensor044,Derwent_13_50,03-10-2024 14:18
03-10-2024,14:30:42,10.26,12.24,108.38,sensor044,Derwent_13_50,03-10-2024 14:30
03-10-2024,14:42:40,10.29,12.21,108.18,sensor044,Derwent_13_50,03-10-2024 14:42
03-10-2024,14:54:37,10.29,12.21,108.2,sensor044,Derwent_13_50,03-10-2024 14:54
03-10-2024,15:06:34,10.3,12.23,108.36,sensor044,Derwent_13_50,03-10-2024 15:06
03-10-2024,15:18:32,10.33,12.16,107.78,sensor044,Derwent_13_50,03-10-2024 15:18
03-10-2024,15:30:29,10.34,12.18,108.03,sensor044,Derwent_13_50,03-10-2024 15:30
03-10-2024,15:42:25,10.4,12.17,108.11,sensor044,Derwent_13_50,03-10-2024 15:42
03-10-2024,15:54:22,10.41,12.07,107.28,sensor044,Derwent_13_50,03-10-2024 15:54
03-10-2024,16:06:18,10.4,12.07,107.23,sensor044,Derwent_13_50,03-10-2024 16:06
03-10-2024,16:18:15,10.41,12.04,106.98,sensor044,Derwent_13_50,03-10-2024 16:18
03-10-2024,16:30:12,10.42,12.05,107.08,sensor044,Derwent_13_50,03-10-2024 16:30
03-10-2024,16:42:09,10.43,12.01,106.77,sensor044,Derwent_13_50,03-10-2024 16:42
03-10-2024,16:54:06,10.46,12.02,106.96,sensor044,Derwent_13_50,03-10-2024 16:54
03-10-2024,17:06:03,10.46,12.02,106.88,sensor044,Derwent_13_50,03-10-2024 17:06
03-10-2024,17:17:59,10.45,12.01,106.79,sensor044,Derwent_13_50,03-10-2024 17:17
03-10-2024,17:29:56,10.43,12.01,106.73,sensor044,Derwent_13_50,03-10-2024 17:29
03-10-2024,17:41:52,10.43,11.97,106.39,sensor044,Derwent_13_50,03-10-2024 17:41
03-10-2024,17:53:49,10.43,11.97,106.41,sensor044,Derwent_13_50,03-10-2024 17:53
03-10-2024,18:05:46,10.42,11.96,106.29,sensor044,Derwent_13_50,03-10-2024 18:05
03-10-2024,18:17:43,10.42,11.93,105.99,sensor044,Derwent_13_50,03-10-2024 18:17
03-10-2024,18:29:39,10.41,11.95,106.17,sensor044,Derwent_13_50,03-10-2024 18:29
03-10-2024,18:41:36,10.4,11.94,106.08,sensor044,Derwent_13_50,03-10-2024 18:41
03-10-2024,18:53:33,10.35,11.92,105.78,sensor044,Derwent_13_50,03-10-2024 18:53
03-10-2024,19:05:30,10.32,11.94,105.9,sensor044,Derwent_13_50,03-10-2024 19:05
03-10-2024,19:17:27,10.29,11.9,105.44,sensor044,Derwent_13_50,03-10-2024 19:17
03-10-2024,19:29:23,10.29,11.91,105.48,sensor044,Derwent_13_50,03-10-2024 19:29
03-10-2024,19:41:20,10.27,11.9,105.4,sensor044,Derwent_13_50,03-10-2024 19:41
03-10-2024,19:53:17,10.22,11.9,105.28,sensor044,Derwent_13_50,03-10-2024 19:53
03-10-2024,20:05:14,10.18,11.92,105.33,sensor044,Derwent_13_50,03-10-2024 20:05
03-10-2024,20:17:11,10.16,11.91,105.17,sensor044,Derwent_13_50,03-10-2024 20:17
03-10-2024,20:29:07,10.12,11.88,104.86,sensor044,Derwent_13_50,03-10-2024 20:29
03-10-2024,20:41:04,10.07,11.93,105.17,sensor044,Derwent_13_50,03-10-2024 20:41
03-10-2024,20:53:01,10.04,11.96,105.34,sensor044,Derwent_13_50,03-10-2024 20:53
03-10-2024,21:04:58,10.01,11.93,104.98,sensor044,Derwent_13_50,03-10-2024 21:04
03-10-2024,21:16:55,9.99,11.95,105.11,sensor044,Derwent_13_50,03-10-2024 21:16
03-10-2024,21:28:52,9.92,11.97,105.15,sensor044,Derwent_13_50,03-10-2024 21:28
03-10-2024,21:40:50,9.89,11.97,105.02,sensor044,Derwent_13_50,03-10-2024 21:40
03-10-2024,21:52:47,9.87,11.99,105.2,sensor044,Derwent_13_50,03-10-2024 21:52
03-10-2024,22:04:44,9.84,11.98,104.99,sensor044,Derwent_13_50,03-10-2024 22:04
03-10-2024,22:16:41,9.79,12.02,105.19,sensor044,Derwent_13_50,03-10-2024 22:16
03-10-2024,22:28:39,9.74,12,104.91,sensor044,Derwent_13_50,03-10-2024 22:28
03-10-2024,22:40:36,9.73,12.01,104.98,sensor044,Derwent_13_50,03-10-2024 22:40
03-10-2024,22:52:33,9.71,12.04,105.23,sensor044,Derwent_13_50,03-10-2024 22:52
03-10-2024,23:04:30,9.64,12,104.64,sensor044,Derwent_13_50,03-10-2024 23:04
03-10-2024,23:16:27,9.61,12,104.61,sensor044,Derwent_13_50,03-10-2024 23:16
03-10-2024,23:28:25,9.58,12.03,104.82,sensor044,Derwent_13_50,03-10-2024 23:28
03-10-2024,23:40:23,9.52,12.06,104.85,sensor044,Derwent_13_50,03-10-2024 23:40
03-10-2024,23:52:19,9.48,12.06,104.75,sensor044,Derwent_13_50,03-10-2024 23:52
04-10-2024,00:04:16,9.46,12.02,104.42,sensor044,Derwent_13_50,04-10-2024 00:04
04-10-2024,00:16:13,9.44,12.04,104.55,sensor044,Derwent_13_50,04-10-2024 00:16
04-10-2024,00:28:10,9.38,12.08,104.73,sensor044,Derwent_13_50,04-10-2024 00:28
04-10-2024,00:40:08,9.34,12.06,104.47,sensor044,Derwent_13_50,04-10-2024 00:40
04-10-2024,00:52:05,9.32,12.08,104.56,sensor044,Derwent_13_50,04-10-2024 00:52
04-10-2024,01:04:02,9.29,12.07,104.41,sensor044,Derwent_13_50,04-10-2024 01:04
04-10-2024,01:16:00,9.24,12.09,104.45,sensor044,Derwent_13_50,04-10-2024 01:16
04-10-2024,01:27:57,9.21,12.11,104.55,sensor044,Derwent_13_50,04-10-2024 01:27
04-10-2024,01:39:54,9.18,12.13,104.62,sensor044,Derwent_13_50,04-10-2024 01:39
04-10-2024,01:51:51,9.16,12.09,104.26,sensor044,Derwent_13_50,04-10-2024 01:51
04-10-2024,02:03:48,9.11,12.09,104.14,sensor044,Derwent_13_50,04-10-2024 02:03
04-10-2024,02:15:45,9.09,12.12,104.35,sensor044,Derwent_13_50,04-10-2024 02:15
04-10-2024,02:27:41,9.06,12.16,104.59,sensor044,Derwent_13_50,04-10-2024 02:27
04-10-2024,02:39:38,9.03,12.11,104.14,sensor044,Derwent_13_50,04-10-2024 02:39
04-10-2024,02:51:36,8.99,12.11,103.95,sensor044,Derwent_13_50,04-10-2024 02:51
04-10-2024,03:03:33,8.95,12.19,104.55,sensor044,Derwent_13_50,04-10-2024 03:03
04-10-2024,03:15:30,8.92,12.16,104.2,sensor044,Derwent_13_50,04-10-2024 03:15
04-10-2024,03:27:26,8.9,12.13,103.92,sensor044,Derwent_13_50,04-10-2024 03:27
04-10-2024,03:39:24,8.87,12.18,104.3,sensor044,Derwent_13_50,04-10-2024 03:39
04-10-2024,03:51:20,8.82,12.19,104.27,sensor044,Derwent_13_50,04-10-2024 03:51
04-10-2024,04:03:18,8.79,12.18,104.1,sensor044,Derwent_13_50,04-10-2024 04:03
04-10-2024,04:15:16,8.76,12.12,103.53,sensor044,Derwent_13_50,04-10-2024 04:15
04-10-2024,04:27:13,8.74,12.19,104.08,sensor044,Derwent_13_50,04-10-2024 04:27
04-10-2024,04:39:10,8.68,12.18,103.83,sensor044,Derwent_13_50,04-10-2024 04:39
04-10-2024,04:51:07,8.64,12.22,104.07,sensor044,Derwent_13_50,04-10-2024 04:51
04-10-2024,05:03:04,8.63,12.23,104.1,sensor044,Derwent_13_50,04-10-2024 05:03
04-10-2024,05:15:01,8.63,12.19,103.79,sensor044,Derwent_13_50,04-10-2024 05:15
04-10-2024,05:26:57,8.62,12.22,104,sensor044,Derwent_13_50,04-10-2024 05:26
04-10-2024,05:38:54,8.63,12.19,103.79,sensor044,Derwent_13_50,04-10-2024 05:38
04-10-2024,05:50:50,8.62,12.18,103.62,sensor044,Derwent_13_50,04-10-2024 05:50
04-10-2024,06:02:47,8.61,12.19,103.69,sensor044,Derwent_13_50,04-10-2024 06:02
04-10-2024,06:14:44,8.61,12.17,103.59,sensor044,Derwent_13_50,04-10-2024 06:14
04-10-2024,06:26:42,8.61,12.2,103.83,sensor044,Derwent_13_50,04-10-2024 06:26
04-10-2024,06:38:38,8.61,12.19,103.74,sensor044,Derwent_13_50,04-10-2024 06:38
04-10-2024,06:50:35,8.61,12.19,103.72,sensor044,Derwent_13_50,04-10-2024 06:50
04-10-2024,07:02:31,8.6,12.15,103.33,sensor044,Derwent_13_50,04-10-2024 07:02
04-10-2024,07:14:28,8.6,12.17,103.51,sensor044,Derwent_13_50,04-10-2024 07:14
04-10-2024,07:26:24,8.6,12.16,103.4,sensor044,Derwent_13_50,04-10-2024 07:26
04-10-2024,07:38:22,8.6,12.14,103.3,sensor044,Derwent_13_50,04-10-2024 07:38
04-10-2024,07:50:20,8.59,12.17,103.51,sensor044,Derwent_13_50,04-10-2024 07:50
04-10-2024,08:02:17,8.59,12.17,103.46,sensor044,Derwent_13_50,04-10-2024 08:02
04-10-2024,08:14:15,8.59,12.14,103.26,sensor044,Derwent_13_50,04-10-2024 08:14
04-10-2024,08:26:11,8.58,12.17,103.44,sensor044,Derwent_13_50,04-10-2024 08:26
04-10-2024,08:38:09,8.59,12.16,103.4,sensor044,Derwent_13_50,04-10-2024 08:38
04-10-2024,08:50:07,8.58,12.2,103.73,sensor044,Derwent_13_50,04-10-2024 08:50
04-10-2024,09:02:04,8.59,12.24,104.1,sensor044,Derwent_13_50,04-10-2024 09:02
04-10-2024,09:14:00,8.59,12.26,104.25,sensor044,Derwent_13_50,04-10-2024 09:14
04-10-2024,09:25:57,8.59,12.34,104.91,sensor044,Derwent_13_50,04-10-2024 09:25
04-10-2024,09:37:54,8.59,12.3,104.64,sensor044,Derwent_13_50,04-10-2024 09:37
04-10-2024,09:49:50,8.59,12.39,105.34,sensor044,Derwent_13_50,04-10-2024 09:49
04-10-2024,10:01:47,8.6,12.37,105.25,sensor044,Derwent_13_50,04-10-2024 10:01
04-10-2024,10:13:43,8.6,12.43,105.7,sensor044,Derwent_13_50,04-10-2024 10:13
04-10-2024,10:25:40,8.6,12.44,105.81,sensor044,Derwent_13_50,04-10-2024 10:25
04-10-2024,10:37:37,8.61,12.49,106.28,sensor044,Derwent_13_50,04-10-2024 10:37
04-10-2024,10:49:34,8.62,12.54,106.75,sensor044,Derwent_13_50,04-10-2024 10:49
04-10-2024,11:01:34,8.62,12.57,106.94,sensor044,Derwent_13_50,04-10-2024 11:01
04-10-2024,11:13:31,8.62,12.58,107.03,sensor044,Derwent_13_50,04-10-2024 11:13
04-10-2024,11:25:27,8.63,12.59,107.14,sensor044,Derwent_13_50,04-10-2024 11:25
04-10-2024,11:37:23,8.63,12.63,107.52,sensor044,Derwent_13_50,04-10-2024 11:37
04-10-2024,11:49:21,8.64,12.62,107.47,sensor044,Derwent_13_50,04-10-2024 11:49
04-10-2024,12:01:17,8.68,12.65,107.85,sensor044,Derwent_13_50,04-10-2024 12:01
04-10-2024,12:13:14,8.75,12.63,107.78,sensor044,Derwent_13_50,04-10-2024 12:13
04-10-2024,12:25:11,8.8,12.61,107.78,sensor044,Derwent_13_50,04-10-2024 12:25
04-10-2024,12:37:08,8.89,12.62,108.12,sensor044,Derwent_13_50,04-10-2024 12:37
04-10-2024,12:49:05,8.93,12.6,108.07,sensor044,Derwent_13_50,04-10-2024 12:49
04-10-2024,13:01:33,9.02,12.56,107.96,sensor044,Derwent_13_50,04-10-2024 13:01
04-10-2024,13:13:30,9.05,12.6,108.35,sensor044,Derwent_13_50,04-10-2024 13:13
04-10-2024,13:25:31,9.11,12.56,108.14,sensor044,Derwent_13_50,04-10-2024 13:25
04-10-2024,13:37:27,9.18,12.53,108.12,sensor044,Derwent_13_50,04-10-2024 13:37
04-10-2024,13:49:25,9.23,12.49,107.9,sensor044,Derwent_13_50,04-10-2024 13:49
04-10-2024,14:01:24,9.31,12.5,108.17,sensor044,Derwent_13_50,04-10-2024 14:01
04-10-2024,14:13:21,9.33,12.51,108.32,sensor044,Derwent_13_50,04-10-2024 14:13
04-10-2024,14:25:17,9.37,12.48,108.16,sensor044,Derwent_13_50,04-10-2024 14:25
04-10-2024,14:37:14,9.43,12.45,108.06,sensor044,Derwent_13_50,04-10-2024 14:37
04-10-2024,14:49:11,9.45,12.45,108.1,sensor044,Derwent_13_50,04-10-2024 14:49
04-10-2024,15:01:07,9.47,12.44,108.11,sensor044,Derwent_13_50,04-10-2024 15:01
04-10-2024,15:13:04,9.5,12.44,108.11,sensor044,Derwent_13_50,04-10-2024 15:13
04-10-2024,15:25:01,9.52,12.41,107.98,sensor044,Derwent_13_50,04-10-2024 15:25
04-10-2024,15:36:58,9.57,12.38,107.77,sensor044,Derwent_13_50,04-10-2024 15:36
04-10-2024,15:48:55,9.6,12.37,107.8,sensor044,Derwent_13_50,04-10-2024 15:48
04-10-2024,16:00:52,9.61,12.38,107.93,sensor044,Derwent_13_50,04-10-2024 16:00
04-10-2024,16:12:49,9.62,12.33,107.49,sensor044,Derwent_13_50,04-10-2024 16:12
04-10-2024,16:24:46,9.65,12.34,107.68,sensor044,Derwent_13_50,04-10-2024 16:24
04-10-2024,16:36:43,9.66,12.29,107.22,sensor044,Derwent_13_50,04-10-2024 16:36
04-10-2024,16:48:39,9.69,12.31,107.53,sensor044,Derwent_13_50,04-10-2024 16:48
04-10-2024,17:00:37,9.71,12.26,107.08,sensor044,Derwent_13_50,04-10-2024 17:00
04-10-2024,17:12:34,9.72,12.21,106.73,sensor044,Derwent_13_50,04-10-2024 17:12
04-10-2024,17:24:31,9.72,12.2,106.65,sensor044,Derwent_13_50,04-10-2024 17:24
04-10-2024,17:36:27,9.73,12.16,106.3,sensor044,Derwent_13_50,04-10-2024 17:36
04-10-2024,17:48:24,9.74,12.19,106.59,sensor044,Derwent_13_50,04-10-2024 17:48
04-10-2024,18:00:20,9.74,12.14,106.12,sensor044,Derwent_13_50,04-10-2024 18:00
04-10-2024,18:12:17,9.75,12.13,106.1,sensor044,Derwent_13_50,04-10-2024 18:12
04-10-2024,18:24:14,9.75,12.12,106,sensor044,Derwent_13_50,04-10-2024 18:24
04-10-2024,18:36:11,9.74,12.1,105.84,sensor044,Derwent_13_50,04-10-2024 18:36
04-10-2024,18:48:08,9.74,12.1,105.77,sensor044,Derwent_13_50,04-10-2024 18:48
04-10-2024,19:00:07,9.74,12.05,105.35,sensor044,Derwent_13_50,04-10-2024 19:00
04-10-2024,19:12:04,9.74,12.01,104.97,sensor044,Derwent_13_50,04-10-2024 19:12
04-10-2024,19:24:01,9.73,12.03,105.21,sensor044,Derwent_13_50,04-10-2024 19:24
04-10-2024,19:35:59,9.72,12.06,105.37,sensor044,Derwent_13_50,04-10-2024 19:35
04-10-2024,19:47:55,9.72,11.98,104.73,sensor044,Derwent_13_50,04-10-2024 19:47
04-10-2024,19:59:53,9.71,12.01,104.92,sensor044,Derwent_13_50,04-10-2024 19:59
04-10-2024,20:11:50,9.67,12,104.72,sensor044,Derwent_13_50,04-10-2024 20:11
04-10-2024,20:23:47,9.65,12,104.7,sensor044,Derwent_13_50,04-10-2024 20:23
04-10-2024,20:35:45,9.63,12.03,104.93,sensor044,Derwent_13_50,04-10-2024 20:35
04-10-2024,20:47:42,9.61,12,104.59,sensor044,Derwent_13_50,04-10-2024 20:47
04-10-2024,20:59:39,9.6,12.01,104.65,sensor044,Derwent_13_50,04-10-2024 20:59
04-10-2024,21:11:37,9.58,12.03,104.77,sensor044,Derwent_13_50,04-10-2024 21:11
04-10-2024,21:23:34,9.53,12.03,104.69,sensor044,Derwent_13_50,04-10-2024 21:23
04-10-2024,21:35:31,9.5,11.98,104.17,sensor044,Derwent_13_50,04-10-2024 21:35
04-10-2024,21:47:28,9.47,12.02,104.47,sensor044,Derwent_13_50,04-10-2024 21:47
04-10-2024,21:59:25,9.45,12.03,104.48,sensor044,Derwent_13_50,04-10-2024 21:59
04-10-2024,22:11:23,9.43,12.01,104.24,sensor044,Derwent_13_50,04-10-2024 22:11
04-10-2024,22:23:21,9.39,12.04,104.42,sensor044,Derwent_13_50,04-10-2024 22:23
04-10-2024,22:35:17,9.37,12.04,104.38,sensor044,Derwent_13_50,04-10-2024 22:35
04-10-2024,22:47:14,9.35,12.02,104.11,sensor044,Derwent_13_50,04-10-2024 22:47
04-10-2024,22:59:12,9.32,12.03,104.14,sensor044,Derwent_13_50,04-10-2024 22:59
04-10-2024,23:11:08,9.31,12.1,104.75,sensor044,Derwent_13_50,04-10-2024 23:11
04-10-2024,23:23:05,9.26,12.06,104.26,sensor044,Derwent_13_50,04-10-2024 23:23
04-10-2024,23:35:02,9.23,12.06,104.16,sensor044,Derwent_13_50,04-10-2024 23:35
04-10-2024,23:47:00,9.2,12.09,104.37,sensor044,Derwent_13_50,04-10-2024 23:47
04-10-2024,23:58:56,9.18,12.08,104.19,sensor044,Derwent_13_50,04-10-2024 23:58
05-10-2024,00:10:53,9.17,12.05,103.9,sensor044,Derwent_13_50,05-10-2024 00:10
05-10-2024,00:22:50,9.15,12.08,104.14,sensor044,Derwent_13_50,05-10-2024 00:22
05-10-2024,00:34:47,9.1,12.11,104.31,sensor044,Derwent_13_50,05-10-2024 00:34
05-10-2024,00:46:44,9.09,12.08,103.96,sensor044,Derwent_13_50,05-10-2024 00:46
05-10-2024,00:58:41,9.06,12.1,104.06,sensor044,Derwent_13_50,05-10-2024 00:58
05-10-2024,01:10:38,9.05,12.11,104.13,sensor044,Derwent_13_50,05-10-2024 01:10
05-10-2024,01:22:34,9.03,12.11,104.05,sensor044,Derwent_13_50,05-10-2024 01:22
05-10-2024,01:34:31,8.99,12.12,104.05,sensor044,Derwent_13_50,05-10-2024 01:34
05-10-2024,01:46:28,8.95,12.16,104.32,sensor044,Derwent_13_50,05-10-2024 01:46
05-10-2024,01:58:25,8.92,12.16,104.22,sensor044,Derwent_13_50,05-10-2024 01:58
05-10-2024,02:10:22,8.9,12.1,103.72,sensor044,Derwent_13_50,05-10-2024 02:10
05-10-2024,02:22:19,8.88,12.13,103.9,sensor044,Derwent_13_50,05-10-2024 02:22
05-10-2024,02:34:16,8.85,12.13,103.85,sensor044,Derwent_13_50,05-10-2024 02:34
05-10-2024,02:46:13,8.81,12.15,103.85,sensor044,Derwent_13_50,05-10-2024 02:46
05-10-2024,02:58:09,8.79,12.15,103.82,sensor044,Derwent_13_50,05-10-2024 02:58
05-10-2024,03:10:06,8.77,12.13,103.65,sensor044,Derwent_13_50,05-10-2024 03:10
05-10-2024,03:22:03,8.75,12.17,103.93,sensor044,Derwent_13_50,05-10-2024 03:22
05-10-2024,03:34:00,8.72,12.13,103.49,sensor044,Derwent_13_50,05-10-2024 03:34
05-10-2024,03:45:58,8.67,12.15,103.53,sensor044,Derwent_13_50,05-10-2024 03:45
05-10-2024,03:57:54,8.64,12.17,103.65,sensor044,Derwent_13_50,05-10-2024 03:57
05-10-2024,04:09:51,8.63,12.19,103.79,sensor044,Derwent_13_50,05-10-2024 04:09
05-10-2024,04:21:47,8.63,12.14,103.37,sensor044,Derwent_13_50,05-10-2024 04:21
05-10-2024,04:33:45,8.63,12.18,103.67,sensor044,Derwent_13_50,05-10-2024 04:33
05-10-2024,04:45:44,8.62,12.17,103.57,sensor044,Derwent_13_50,05-10-2024 04:45
05-10-2024,04:57:41,8.62,12.16,103.5,sensor044,Derwent_13_50,05-10-2024 04:57
05-10-2024,05:09:38,8.62,12.14,103.35,sensor044,Derwent_13_50,05-10-2024 05:09
05-10-2024,05:21:35,8.62,12.15,103.44,sensor044,Derwent_13_50,05-10-2024 05:21
05-10-2024,05:33:32,8.62,12.1,102.98,sensor044,Derwent_13_50,05-10-2024 05:33
05-10-2024,05:45:29,8.61,12.11,103.06,sensor044,Derwent_13_50,05-10-2024 05:45
05-10-2024,05:57:27,8.61,12.13,103.24,sensor044,Derwent_13_50,05-10-2024 05:57
05-10-2024,06:09:23,8.61,12.11,103.06,sensor044,Derwent_13_50,05-10-2024 06:09
05-10-2024,06:21:20,8.61,12.13,103.24,sensor044,Derwent_13_50,05-10-2024 06:21
05-10-2024,06:33:17,8.61,12.1,102.92,sensor044,Derwent_13_50,05-10-2024 06:33
05-10-2024,06:45:14,8.6,12.12,103.1,sensor044,Derwent_13_50,05-10-2024 06:45
05-10-2024,06:57:12,8.6,12.08,102.81,sensor044,Derwent_13_50,05-10-2024 06:57
05-10-2024,07:09:08,8.6,12.09,102.85,sensor044,Derwent_13_50,05-10-2024 07:09
05-10-2024,07:21:05,8.6,12.1,102.93,sensor044,Derwent_13_50,05-10-2024 07:21
05-10-2024,07:33:02,8.6,12.07,102.7,sensor044,Derwent_13_50,05-10-2024 07:33
05-10-2024,07:44:59,8.59,12.13,103.13,sensor044,Derwent_13_50,05-10-2024 07:44
05-10-2024,07:56:56,8.59,12.11,102.96,sensor044,Derwent_13_50,05-10-2024 07:56
05-10-2024,08:08:53,8.59,12.1,102.89,sensor044,Derwent_13_50,05-10-2024 08:08
05-10-2024,08:20:50,8.6,12.15,103.31,sensor044,Derwent_13_50,05-10-2024 08:20
05-10-2024,08:32:48,8.59,12.12,103.06,sensor044,Derwent_13_50,05-10-2024 08:32
05-10-2024,08:44:45,8.59,12.13,103.18,sensor044,Derwent_13_50,05-10-2024 08:44
05-10-2024,08:56:41,8.59,12.14,103.21,sensor044,Derwent_13_50,05-10-2024 08:56
05-10-2024,09:08:40,8.59,12.19,103.67,sensor044,Derwent_13_50,05-10-2024 09:08
05-10-2024,09:20:37,8.59,12.2,103.77,sensor044,Derwent_13_50,05-10-2024 09:20
05-10-2024,09:32:34,8.59,12.22,103.89,sensor044,Derwent_13_50,05-10-2024 09:32
05-10-2024,09:44:30,8.59,12.22,103.95,sensor044,Derwent_13_50,05-10-2024 09:44
05-10-2024,09:56:27,8.59,12.26,104.28,sensor044,Derwent_13_50,05-10-2024 09:56
